주문번호,거래선코드,거래선명,주문접수일,배송시작일,도착일자,오주문건여부,주문상태,오주문조치완료일,해피콜완료일
SAC-2400001,CL-011,제일냉난방,2024-07-05,2024-07-09,2024-07-13,Y,오주문처리,2024-07-19,2024-07-14
SAC-2400002,CL-003,대한건설 기전팀,2024-07-30,2024-08-01,2024-08-02,N,완료,,2024-08-03
SAC-2400003,CL-027,동서설치,2024-07-20,2024-07-23,2024-07-24,N,완료,,2024-07-29
SAC-2400004,CL-004,동양공조기전,2024-07-11,2024-07-16,2024-07-19,N,완료,,2024-07-20
SAC-2400005,CL-028,명성설비,2024-07-24,2024-07-29,2024-07-30,Y,오주문처리,2024-08-03,
SAC-2400006,CL-022,진성설비,2024-07-04,2024-07-07,2024-07-09,N,완료,,
SAC-2400007,CL-014,하나공조상사,2024-07-12,2024-07-17,2024-07-19,N,완료,,2024-07-21
SAC-2400008,CL-037,신한엔지니어링,2024-07-23,2024-07-26,2024-07-31,N,완료,,
SAC-2400009,CL-009,우진HVAC,2024-07-24,2024-07-26,2024-07-30,N,완료,,
SAC-2400010,CL-029,이든에어컨,2024-07-06,2024-07-11,2024-07-14,Y,오주문처리,2024-07-22,2024-07-19
SAC-2400011,CL-018,미림설치,2024-07-29,2024-08-02,2024-08-04,Y,오주문처리,2024-08-08,
SAC-2400012,CL-005,미래엔지니어링,2024-07-17,2024-07-18,2024-07-20,N,완료,,
SAC-2400013,CL-013,태평양냉난방,2024-07-11,2024-07-15,2024-07-17,Y,오주문처리,2024-07-25,
SAC-2400014,CL-006,삼화공조설비,2024-07-28,2024-07-30,2024-07-31,N,완료,,2024-08-02
SAC-2400015,CL-034,한양건설 설비팀,2024-07-09,2024-07-10,2024-07-20,Y,오주문처리,2024-07-25,
SAC-2400016,CL-028,명성설비,2024-07-24,2024-07-29,2024-07-31,N,완료,,
SAC-2400017,CL-017,대륙에어컨,2024-07-04,2024-07-09,2024-07-14,Y,오주문처리,2024-07-18,2024-07-17
SAC-2400018,CL-029,이든에어컨,2024-07-31,2024-08-01,2024-08-04,N,완료,,2024-08-09
SAC-2400019,CL-016,신성설치,2024-07-09,2024-07-12,2024-07-13,N,취소,,
SAC-2400020,CL-035,대성엔지니어링,2024-07-04,2024-07-05,2024-07-07,N,완료,,
SAC-2400021,CL-020,온누리에어컨,2024-07-16,2024-07-20,2024-07-22,N,완료,,
SAC-2400022,CL-001,그린에어컨설치,2024-07-01,2024-07-04,2024-07-11,N,완료,,2024-07-12
SAC-2400023,CL-016,신성설치,2024-07-01,2024-07-04,2024-07-08,N,완료,,
SAC-2400024,CL-009,우진HVAC,2024-07-21,2024-07-22,2024-07-25,N,완료,,
SAC-2400025,CL-001,그린에어컨설치,2024-07-13,2024-07-18,2024-07-19,N,완료,,
SAC-2400026,CL-008,성심설비,2024-07-04,2024-07-07,2024-07-11,Y,오주문처리,2024-07-15,
SAC-2400027,CL-017,대륙에어컨,2024-07-03,2024-07-05,2024-07-06,N,완료,,2024-07-08
SAC-2400028,CL-035,대성엔지니어링,2024-07-01,2024-07-02,2024-07-05,N,완료,,
SAC-2400029,CL-039,한강유통산업,2024-07-08,2024-07-12,2024-07-26,N,완료,,
SAC-2400030,CL-015,한일에어시스템,2024-07-31,2024-08-02,2024-08-05,Y,오주문처리,2024-08-08,2024-08-07
SAC-2400031,CL-022,진성설비,2024-07-11,2024-07-14,2024-07-17,N,완료,,
SAC-2400032,CL-018,미림설치,2024-07-02,2024-07-05,2024-07-07,N,완료,,2024-07-09
SAC-2400033,CL-037,신한엔지니어링,2024-07-05,2024-07-10,2024-07-20,Y,오주문처리,2024-07-22,
SAC-2400034,CL-011,제일냉난방,2024-07-26,2024-07-27,2024-08-01,N,완료,,2024-08-06
SAC-2400035,CL-031,세종설비,2024-07-21,2024-07-25,2024-07-30,N,완료,,
SAC-2400036,CL-038,동아설비상사,2024-07-07,2024-07-08,2024-07-11,N,완료,,
SAC-2400037,CL-037,신한엔지니어링,2024-07-07,2024-07-12,2024-07-13,N,완료,,2024-07-17
SAC-2400038,CL-024,대영설치,2024-07-16,2024-07-20,2024-07-25,N,완료,,2024-07-29
SAC-2400039,CL-022,진성설비,2024-07-08,2024-07-13,2024-07-26,N,완료,,
SAC-2400040,CL-009,우진HVAC,2024-07-25,2024-07-26,2024-08-08,N,완료,,2024-08-10
SAC-2400041,CL-021,한빛설치,2024-07-17,2024-07-22,2024-07-25,Y,오주문처리,2024-07-27,
SAC-2400042,CL-024,대영설치,2024-07-27,2024-07-30,2024-08-04,N,완료,,
SAC-2400043,CL-038,동아설비상사,2024-07-14,2024-07-17,2024-07-20,Y,오주문처리,2024-07-24,
SAC-2400044,CL-040,대신설비산업,2024-07-22,2024-07-27,2024-08-05,N,완료,,
SAC-2400045,CL-028,명성설비,2024-07-17,2024-07-21,2024-07-25,Y,오주문처리,2024-07-30,
SAC-2400046,CL-036,유니텍엔지니어링,2024-07-16,2024-07-21,2024-07-29,N,완료,,
SAC-2400047,CL-022,진성설비,2024-07-24,2024-07-27,2024-07-29,N,완료,,2024-08-01
SAC-2400048,CL-011,제일냉난방,2024-07-10,2024-07-15,2024-07-18,Y,오주문처리,2024-07-22,2024-07-20
SAC-2400049,CL-040,대신설비산업,2024-07-21,2024-07-23,2024-07-25,N,완료,,
SAC-2400050,CL-019,청호설비,2024-07-01,2024-07-04,2024-07-05,Y,오주문처리,2024-07-10,2024-07-10
SAC-2400051,CL-031,세종설비,2024-07-13,2024-07-17,2024-07-18,N,완료,,2024-07-21
SAC-2400052,CL-013,태평양냉난방,2024-07-02,2024-07-06,2024-07-08,N,완료,,
SAC-2400053,CL-024,대영설치,2024-07-25,2024-07-28,2024-07-30,Y,오주문처리,2024-08-03,
SAC-2400054,CL-030,창조설치,2024-07-15,2024-07-17,2024-07-18,N,완료,,2024-07-20
SAC-2400055,CL-009,우진HVAC,2024-07-17,2024-07-20,2024-07-21,N,완료,,
SAC-2400056,CL-016,신성설치,2024-07-20,2024-07-21,2024-07-30,Y,오주문처리,2024-08-04,
SAC-2400057,CL-010,정우설비산업,2024-07-17,2024-07-21,2024-08-01,N,완료,,
SAC-2400058,CL-022,진성설비,2024-07-11,2024-07-14,2024-07-24,Y,오주문처리,2024-07-29,
