주문번호,거래선코드,거래선명,주문접수일,배송시작일,도착일자,오주문건여부,주문상태,오주문조치완료일,해피콜완료일
SAC-2501363,CL-013,태평양냉난방,2025-07-26,2025-07-27,2025-07-29,True,오주문처리,2025-08-03,
SAC-2500125,CL-013,태평양냉난방,2025-07-30,2025-08-02,2025-08-05,True,오주문처리,2025-08-11,
SAC-2504373,CL-013,태평양냉난방,2025-09-27,2025-10-01,2025-10-03,True,오주문처리,2025-10-04,2025-10-08
SAC-2505471,CL-013,태평양냉난방,2025-10-15,2025-10-16,2025-10-19,True,오주문처리,2025-10-26,
SAC-2501156,CL-013,태평양냉난방,2025-07-05,2025-07-09,2025-07-11,True,오주문처리,2025-07-19,
SAC-2502822,CL-013,태평양냉난방,2025-08-16,2025-08-21,2025-08-25,True,오주문처리,2025-09-01,
SAC-2505767,CL-013,태평양냉난방,2025-10-19,2025-10-22,2025-10-27,True,오주문처리,2025-11-02,2025-10-31
SAC-2507366,CL-013,태평양냉난방,2025-12-20,2025-12-25,2025-12-26,True,오주문처리,2025-12-31,
SAC-2507157,CL-013,태평양냉난방,2025-12-24,2025-12-29,2025-12-30,True,오주문처리,2026-01-02,
SAC-2607825,CL-013,태평양냉난방,2026-03-17,2026-03-22,2026-03-24,True,오주문처리,2026-03-27,2026-03-29
SAC-2601515,CL-013,태평양냉난방,2026-04-10,2026-04-12,2026-04-13,True,오주문처리,2026-04-16,2026-04-16
SAC-2603947,CL-013,태평양냉난방,2026-05-09,2026-05-14,2026-05-15,True,오주문처리,2026-05-21,
SAC-2607201,CL-013,태평양냉난방,2026-02-19,2026-02-20,2026-02-23,True,오주문처리,2026-03-02,2026-02-25
SAC-2601581,CL-013,태평양냉난방,2026-04-20,2026-04-22,2026-04-23,True,오주문처리,2026-04-27,
SAC-2609462,CL-013,태평양냉난방,2026-06-13,2026-06-18,2026-06-21,True,오주문처리,2026-06-24,
SAC-2607668,CL-013,태평양냉난방,2026-03-04,2026-03-07,2026-03-17,True,오주문처리,2026-03-20,
SAC-2608080,CL-013,태평양냉난방,2026-03-26,2026-03-29,2026-04-03,True,오주문처리,2026-04-06,2026-04-04
SAC-2608333,CL-013,태평양냉난방,2026-03-28,2026-04-02,2026-04-04,True,오주문처리,2026-04-08,2026-04-05
SAC-2501058,CL-014,하나공조상사,2025-07-14,2025-07-18,2025-07-22,True,오주문처리,2025-07-25,
SAC-2501723,CL-014,하나공조상사,2025-07-20,2025-07-21,2025-07-24,True,오주문처리,2025-08-01,
SAC-2505140,CL-014,하나공조상사,2025-09-07,2025-09-11,2025-09-14,True,오주문처리,2025-09-17,
SAC-2505091,CL-014,하나공조상사,2025-09-26,2025-09-28,2025-09-30,True,오주문처리,2025-10-05,2025-10-01
SAC-2500370,CL-014,하나공조상사,2025-07-28,2025-08-01,2025-08-03,True,오주문처리,2025-08-11,
SAC-2501317,CL-014,하나공조상사,2025-07-30,2025-08-02,2025-08-05,True,오주문처리,2025-08-09,
SAC-2503843,CL-014,하나공조상사,2025-08-31,2025-09-05,2025-09-10,True,오주문처리,2025-09-15,2025-09-13
SAC-2503656,CL-014,하나공조상사,2025-08-18,2025-08-20,2025-08-23,True,오주문처리,2025-08-27,2025-08-28
SAC-2505006,CL-014,하나공조상사,2025-09-05,2025-09-06,2025-09-08,True,오주문처리,2025-09-12,
SAC-2505010,CL-014,하나공조상사,2025-09-22,2025-09-23,2025-10-02,True,오주문처리,2025-10-09,
SAC-2506158,CL-014,하나공조상사,2025-10-30,2025-11-01,2025-11-04,True,오주문처리,2025-11-08,2025-11-08
SAC-2507385,CL-014,하나공조상사,2025-12-03,2025-12-06,2025-12-10,True,오주문처리,2025-12-17,
SAC-2504117,CL-010,정우설비산업,2025-09-16,2025-09-20,2025-09-23,True,오주문처리,2025-09-30,
