rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmBldrgstPk,mgmUpBldrgstPk,bldgId,regstrGbCd,regstrGbCdNm,regstrKindCd,regstrKindCdNm,newPlatPlc,bldNm,splotNm,block,lot,bylotCnt,naRoadCd,naBjdongCd,naUgrndCd,naMainBun,naSubBun,jiyukCd,jiguCd,guyukCd,jiyukCdNm,jiguCdNm,guyukCdNm,crtnDay,sido_short,시군구명,대표동
1.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135392,100212383,2220041020000114,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
2.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135421,100212384,2220041020000104,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
3.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135461,100212387,2220041020000038,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
4.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135430,100212385,2220041020000076,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
5.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135470,100212389,2220041020000009,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
6.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135465,100212388,2220041020000027,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
7.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135417,100212384,2220041020000095,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
8.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135458,100212387,2220041020000043,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
9.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,100212382,10021878,2120041020000310,2,집합,3,표제부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
10.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135377,100212382,2220041020000056,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
11.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135420,100212384,2220041020000102,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
12.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135443,100212386,2220041020000071,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
13.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135381,100212382,2220041020000055,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
14.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135429,100212385,2220041020000075,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
15.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135376,100212382,2220041020000062,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
16.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135446,100212386,2220041020000074,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
17.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135472,100212389,2220041020000012,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
18.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135493,100212389,2220041020000025,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
19.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135386,100212382,2220041020000045,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
20.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135371,100212381,2220041020000109,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
21.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135422,100212385,2220041020000082,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
22.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135389,100212382,2220041020000057,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
23.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135489,100212389,2220041020000010,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
24.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135387,100212382,2220041020000050,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
25.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,10021878,0,2020041020000013,2,집합,1,총괄표제부,서울특별시 종로구 자하문로36길 16-14 (청운동), , , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
26.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,100212383,10021878,2120041020000315,2,집합,3,표제부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
27.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135435,100212385,2220041020000079,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
28.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135487,100212389,2220041020000005,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
29.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135413,100212384,2220041020000100,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
30.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135473,100212389,2220041020000013,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
31.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135427,100212385,2220041020000091,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
32.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135494,100212390,2220041020000002,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지상가, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
33.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135492,100212389,2220041020000023,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
34.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,100212390,10021878,2120041020000306,2,집합,3,표제부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지상가, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
35.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135405,100212383,2220041020000124,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
36.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135441,100212386,2220041020000065,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
37.0,서울특별시 종로구 청운동 1번지,11110,10100,0,0001,0000,1002135383,100212382,2220041020000054,2,집합,4,전유부,서울특별시 종로구 자하문로36길 16-14 (청운동),청운벽산빌리지, , , ,0.0,111104100289,10101,0,16,14, , , , , , ,20220813,서울,종로구,청운동
