rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmPmsrgstPk,bldNm,splotNm,block,lot,jimokCdNm,jiyukCdNm,jiguCdNm,guyukCd,guyukCdNm,jimokCd,jiyukCd,jiguCd,archGbCd,archGbCdNm,platArea,archArea,bcRat,totArea,vlRatEstmTotArea,vlRat,mainBldCnt,atchBldDongCnt,mainPurpsCd,mainPurpsCdNm,hhldCnt,hoCnt,fmlyCnt,totPkngCnt,stcnsSchedDay,stcnsDelayDay,realStcnsDay,archPmsDay,useAprDay,crtnDay,sido_short,시군구명,대표동
1,서울특별시 종로구 청운동 4-1번지,11110,10100,0,0004,0001,10026439, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20051118, ,20220813,서울,종로구,청운동
2,서울특별시 종로구 청운동 4-1번지,11110,10100,0,0004,0001,10023306,청운동 파라디아 아델하우스, , , ,대,제1종일반주거지역,자연경관지구, , ,08,1021,411,0100,신축,2721.72,814.26,29.92,4748.37,2382.15,87.52,1,0,02000,공동주택,12,0,0,45,20051125, ,20051205,20050811,20070727,20220813,서울,종로구,청운동
3,서울특별시 종로구 청운동 4-3번지,11110,10100,0,0004,0003,10026523, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20060705, ,20220813,서울,종로구,청운동
4,서울특별시 종로구 청운동 4-3번지,11110,10100,0,0004,0003,10023661,GRACE TUSCAN Ⅱ, , , ,대,제1종일반주거지역,자연경관지구, , ,08,1021,411,0100,신축,860.87,255.6,29.69,1536.11,724.05,84.11,1,0,02000,공동주택,4,0,0,14,20060807, ,20060801,20060707,20070619,20220813,서울,종로구,청운동
5,서울특별시 종로구 청운동 4-7번지,11110,10100,0,0004,0007,1002284,신구고려빌라, , , , ,일반주거지역,경치지구, , , ,1020,200,0100,신축,1479.65,440.78,29.79,2283.68,1293.3,87.41,1,0,02000,공동주택,8,0,0,21, , , ,19990417,20000929,20220813,서울,종로구,청운동
6,서울특별시 종로구 청운동 4-14번지,11110,10100,0,0004,0014,10022334,리뉴빌, , , ,대,일반주거지역,자연경관지구, , ,08,1020,411,0100,신축,571.16,171.05,29.94,813.96,498.35,87.25,1,0,02000,공동주택,4,0,0,7,20030412, ,20030412,20030320,20040112,20220813,서울,종로구,청운동
7,서울특별시 종로구 청운동 4-21번지,11110,10100,0,0004,0021,10023547, , , , , , , , , , , , , , ,664.5,126.0,0.0,126.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20051129, ,20220813,서울,종로구,청운동
8,서울특별시 종로구 청운동 4-21번지,11110,10100,0,0004,0021,10026201, , , , , , , , , , , , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20041103, ,20220813,서울,종로구,청운동
9,서울특별시 종로구 청운동 4-35번지,11110,10100,0,0004,0035,1000000000000000325082,청운 THE HILLS, , , , ,제1종일반주거지역,자연경관지구, , , ,UQA121,UQF110,0100,신축,1063.0,419.78,39.4901,1329.68,1103.04,103.8721,2,0,02000,공동주택,13,0,0,0,20231206,20231226, ,20230627,20241223,20241223,서울,종로구,청운동
10,서울특별시 종로구 청운동 5번지,11110,10100,0,0005,0000,10023487,예수그리스도후기성도교회수도원, , , ,대,제1종일반주거지역,자연경관지구, , ,08,1021,411,0700,용도변경,2464.2,179.5,7.28,397.6,397.6,16.14,1,0,Z5000,문화및집회시설,0,0,0,4, , , ,20050802,20050803,20220813,서울,종로구,청운동
11,서울특별시 종로구 청운동 5번지,11110,10100,0,0005,0000,10022926,선교부장 사택, , , ,대,제1종일반주거지역,자연경관지구, , ,08,1021,411,0100,신축,2464.2,179.5,7.28,397.6,397.6,16.14,1,0,01000,단독주택,0,0,1,4,20041215, ,20041213,20040923,20050704,20220813,서울,종로구,청운동
12,서울특별시 종로구 청운동 6번지,11110,10100,0,0006,0000,1002100023513,청운동 6 종교시설 (재단법인예수그리스도후기성도교회), , , ,대,제1종일반주거지역,자연경관지구, , ,08,UQA121,UQF110,0200,증축,2256.5,649.01,28.76,720.93,649.01,28.76,1,0,06000,종교시설,0,0,0,0,20160906,20161101,20160907,20150824,20161220,20220813,서울,종로구,청운동
13,서울특별시 종로구 청운동 7-3번지,11110,10100,0,0007,0003,1002100023152,청운동 7-3 (종로구청), , , ,공원,자연녹지지역, ,ZH0021,문화재보존영향 검토대상구역,22,UQA430, ,0100,신축,1118.0,81.9,7.3256,81.9,81.9,7.3256,1,1,03000,제1종근린생활시설,0,0,0,0, , , ,20150707, ,20220813,서울,종로구,청운동
14,서울특별시 종로구 청운동 7-13번지,11110,10100,0,0007,0013,1000000000000000390714,청운 어린이집, , , ,공원,자연녹지지역, ,ZQ0001,중점경관관리구역,22,UQA430, ,0100,신축,238168.0,464.11,0.1949,574.71,424.36,0.1782,1,0,11000,노유자시설,0,0,0,0,20250317, ,20250429,20231018,20260601,20260601,서울,종로구,청운동
15,서울특별시 종로구 청운동 7-15번지,11110,10100,0,0007,0015,1000000000000000883189, , , , ,도로,도시지역, , , ,14,UQA001, , , ,1247.6,18.0,0.0,16.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20260130, ,20260130,서울,종로구,청운동
16,서울특별시 종로구 청운동 7-15번지,11110,10100,0,0007,0015,1000000000000000699228, , , , ,도로,도시지역, , , ,14,UQA001, , , ,36.0,36.0,0.0,72.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20250408, ,20260527,서울,종로구,청운동
17,서울특별시 종로구 청운동 8-3번지,11110,10100,0,0008,0003,1002100051232, , , , ,대,제1종일반주거지역,자연경관지구, , ,08,UQA121,UQF110,0200,증축,840.9,220.93,26.273,398.13,328.91,39.114,1,0,05000,문화및집회시설,0,0,0,0, , , ,20210416,20210525,20220813,서울,종로구,청운동
18,서울특별시 종로구 청운동 8-3번지,11110,10100,0,0008,0003,1000000000000000747395,청운동 연수원, , , ,대,제1종일반주거지역,자연경관지구, , ,08,UQA121,UQF110,0700,용도변경,840.9,220.93,26.27,398.13,328.91,39.11,1,0,10000,교육연구시설,0,0,0,0, , , ,20250618, ,20250618,서울,종로구,청운동
19,서울특별시 종로구 청운동 8-4번지,11110,10100,0,0008,0004,10023771,청운동 효성빌라, , , ,대,제1종일반주거지역, , , ,08,1021, ,0700,용도변경,1563.8,580.3,37.11,1806.63,1529.28,97.79,1,1,02000,공동주택,9,0,0,10, , , ,20060810,20060822,20220813,서울,종로구,청운동
20,서울특별시 종로구 청운동 9-4번지,11110,10100,0,0009,0004,1000000000000000060477, , , , ,하천,도시지역,자연경관지구, , ,17,UQA001,UQF110, , ,440.5,36.0,0.0,36.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20221004, ,20231103,서울,종로구,청운동
21,서울특별시 종로구 청운동 12-1번지,11110,10100,0,0012,0001,10024883,12-1다가구주택, , , ,대,제1종일반주거지역,자연경관지구, , ,08,1021,411,0200,증축,125.2,80.09,63.97,171.35,160.34,128.07,1,0,01000,단독주택,0,0,2,0, , , , , ,20220813,서울,종로구,청운동
22,서울특별시 종로구 청운동 12-1번지,11110,10100,0,0012,0001,10024885,12-1다가구주택, , , ,대,제1종일반주거지역,자연경관지구, , ,08,1021,411,0200,증축,125.2,80.09,63.97,171.35,160.34,128.07,1,0,01000,단독주택,0,0,2,0, , , , ,20070131,20220813,서울,종로구,청운동
23,서울특별시 종로구 청운동 12-1번지,11110,10100,0,0012,0001,10024882,12-1다가구주택, , , ,대,제1종일반주거지역,자연경관지구, , ,08,1021,411,0200,증축,125.2,80.09,63.97,171.35,160.34,128.07,1,0,01000,단독주택,0,0,2,0, , , , ,20070131,20220813,서울,종로구,청운동
24,서울특별시 종로구 청운동 12-2번지,11110,10100,0,0012,0002,1002100030002, , , , ,대,도시지역,자연경관지구, , ,08,UQA001,UQF110,0100,신축,329.6,131.44,39.88,479.69,446.59,135.49,1,0,02000,공동주택,7,0,0,0, , , ,20180222, ,20220813,서울,종로구,청운동
25,서울특별시 종로구 청운동 12-2번지,11110,10100,0,0012,0002,1002100043713, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20200330, ,20220813,서울,종로구,청운동
26,서울특별시 종로구 청운동 12-3번지,11110,10100,0,0012,0003,1002100027328, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20170222, ,20220813,서울,종로구,청운동
27,서울특별시 종로구 청운동 12-3번지,11110,10100,0,0012,0003,1002100034834, , , , ,대, , , , ,08, , , , ,0.0,0.0,0.0,0.0,0.0,0.0,0,0, , ,0,0,0,0, , , ,20190211, ,20220813,서울,종로구,청운동
